seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	1831200	1831349	150	*	1	652	160
U00096	1831350	1831499	150	*	5	913	190
U00096	1831500	1831649	150	*	12	330	144
U00096	1831650	1831799	150	*	9	74	126
U00096	1831800	1831949	150	*	3	88	161
U00096	1831950	1832099	150	*	31	68	150
U00096	1832100	1832249	150	*	29	45	120
U00096	1832250	1832399	150	*	0	29	95
U00096	1832400	1832549	150	*	0	41	84
U00096	1832550	1832699	150	*	8	55	125
U00096	1832700	1832849	150	*	9	72	207
U00096	1832850	1832999	150	*	1	71	183
U00096	1833000	1833149	150	*	0	40	141
U00096	1833150	1833299	150	*	162	256	711
U00096	1833300	1833449	150	*	210	400	991
U00096	1833450	1833599	150	*	49	169	427
U00096	1833600	1833749	150	*	1	40	112
U00096	1833750	1833899	150	*	0	36	94
U00096	1833900	1834049	150	*	0	36	106
U00096	1834050	1834199	150	*	0	42	107
U00096	1834200	1834349	150	*	0	41	93
U00096	1834350	1834499	150	*	0	29	82
U00096	1834500	1834649	150	*	0	21	81
U00096	1834650	1834799	150	*	19	29	86
U00096	1834800	1834949	150	*	34	46	109
U00096	1834950	1835099	150	*	15	46	119
U00096	1835100	1835249	150	*	0	42	114
U00096	1835250	1835399	150	*	0	46	123
U00096	1835400	1835549	150	*	37	37	107
U00096	1835550	1835699	150	*	37	51	100
U00096	1835700	1835849	150	*	0	37	104
U00096	1835850	1835999	150	*	0	22	75
U00096	1836000	1836149	150	*	0	37	85
U00096	1836150	1836299	150	*	0	38	99
U00096	1836300	1836449	150	*	0	20	83
U00096	1836450	1836599	150	*	5	26	90
U00096	1836600	1836749	150	*	19	63	154
U00096	1836750	1836899	150	*	32	88	162
U00096	1836900	1837049	150	*	18	65	118
U00096	1837050	1837199	150	*	2	39	100
U00096	1837200	1837349	150	*	5	197	121
U00096	1837350	1837499	150	*	19	479	176
U00096	1837500	1837649	150	*	25	326	154
U00096	1837650	1837799	150	*	9	57	161
U00096	1837800	1837949	150	*	0	44	131
U00096	1837950	1838099	150	*	5	45	96
U00096	1838100	1838249	150	*	5	54	129
U00096	1838250	1838399	150	*	4	56	125
U00096	1838400	1838549	150	*	13	59	153
U00096	1838550	1838699	150	*	20	63	177
U00096	1838700	1838849	150	*	11	54	131
U00096	1838850	1838999	150	*	6	41	106
U00096	1839000	1839149	150	*	6	42	122
U00096	1839150	1839299	150	*	7	72	181
U00096	1839300	1839449	150	*	115	270	681
U00096	1839450	1839599	150	*	250	371	906
U00096	1839600	1839749	150	*	147	151	399
U00096	1839750	1839899	150	*	6	45	121
U00096	1839900	1840049	150	*	19	63	149
U00096	1840050	1840199	150	*	123	203	574
U00096	1840200	1840349	150	*	892	663	1754
U00096	1840350	1840499	150	*	863	559	1617
U00096	1840500	1840649	150	*	76	151	431
U00096	1840650	1840799	150	*	0	38	110
U00096	1840800	1840949	150	*	8	30	75
U00096	1840950	1841099	150	*	12	33	99
U00096	1841100	1841249	150	*	8	42	136
U00096	1841250	1841399	150	*	5	40	149
U00096	1841400	1841549	150	*	1	40	163
U00096	1841550	1841699	150	*	0	37	143
U00096	1841700	1841849	150	*	20	60	145
U00096	1841850	1841999	150	*	60	148	336
U00096	1842000	1842149	150	*	94	189	504
U00096	1842150	1842299	150	*	58	103	366
U00096	1842300	1842449	150	*	35	77	277
U00096	1842450	1842599	150	*	76	92	312
U00096	1842600	1842749	150	*	60	58	213
U00096	1842750	1842899	150	*	32	52	150
U00096	1842900	1843049	150	*	45	76	184
U00096	1843050	1843199	150	*	31	45	139
U00096	1843200	1843349	150	*	5	20	90
U00096	1843350	1843499	150	*	2	23	77
U00096	1843500	1843649	150	*	0	28	75
U00096	1843650	1843799	150	*	0	41	80
U00096	1843800	1843949	150	*	0	42	88
U00096	1843950	1844099	150	*	15	57	149
U00096	1844100	1844249	150	*	57	97	221
U00096	1844250	1844399	150	*	42	70	166
U00096	1844400	1844549	150	*	3	48	106
U00096	1844550	1844699	150	*	3	44	107
U00096	1844700	1844849	150	*	0	23	105
U00096	1844850	1844999	150	*	0	25	106
U00096	1845000	1845149	150	*	5	29	104
U00096	1845150	1845299	150	*	5	32	103
U00096	1845300	1845449	150	*	0	36	104
U00096	1845450	1845599	150	*	0	25	102
U00096	1845600	1845749	150	*	0	31	97
U00096	1845750	1845899	150	*	17	94	193
U00096	1845900	1846049	150	*	186	278	676
U00096	1846050	1846199	150	*	176	281	757
U00096	1846200	1846349	150	*	27	104	288
U00096	1846350	1846499	150	*	27	46	150
U00096	1846500	1846649	150	*	63	115	529
U00096	1846650	1846799	150	*	166	265	1164
U00096	1846800	1846949	150	*	280	232	948
U00096	1846950	1847099	150	*	199	88	329
U00096	1847100	1847249	150	*	32	58	192
U00096	1847250	1847399	150	*	6	53	147
U00096	1847400	1847549	150	*	8	40	104
U00096	1847550	1847699	150	*	5	43	107
U00096	1847700	1847849	150	*	2	45	112
U00096	1847850	1847999	150	*	2	35	99
U00096	1848000	1848149	150	*	0	31	122
U00096	1848150	1848299	150	*	10	39	138
U00096	1848300	1848449	150	*	24	53	115
U00096	1848450	1848599	150	*	19	49	111
U00096	1848600	1848749	150	*	226	230	606
U00096	1848750	1848899	150	*	415	582	1458
U00096	1848900	1849049	150	*	206	408	1054
U00096	1849050	1849199	150	*	30	82	232
U00096	1849200	1849349	150	*	15	67	170
U00096	1849350	1849499	150	*	3	48	141
U00096	1849500	1849649	150	*	9	63	154
U00096	1849650	1849799	150	*	10	77	174
U00096	1849800	1849949	150	*	1	47	115
U00096	1849950	1850099	150	*	0	31	106
U00096	1850100	1850249	150	*	17	57	176
U00096	1850250	1850399	150	*	20	78	208
U00096	1850400	1850549	150	*	23	96	231
U00096	1850550	1850699	150	*	32	126	302
U00096	1850700	1850849	150	*	17	126	306
U00096	1850850	1850999	150	*	5	109	246
U00096	1851000	1851149	150	*	2	81	192
U00096	1851150	1851299	150	*	2	47	153
U00096	1851300	1851449	150	*	38	46	198
U00096	1851450	1851599	150	*	33	64	177
U00096	1851600	1851749	150	*	4	52	89
U00096	1851750	1851899	150	*	40	66	149
U00096	1851900	1852049	150	*	55	111	205
U00096	1852050	1852199	150	*	31	103	211
U00096	1852200	1852349	150	*	50	101	254
U00096	1852350	1852499	150	*	45	112	296
U00096	1852500	1852649	150	*	77	192	434
U00096	1852650	1852799	150	*	81	217	518
U00096	1852800	1852949	150	*	81	135	405
U00096	1852950	1853099	150	*	75	79	246
U00096	1853100	1853249	150	*	14	46	156
U00096	1853250	1853399	150	*	20	53	194
U00096	1853400	1853549	150	*	13	64	192
U00096	1853550	1853699	150	*	7	54	142
U00096	1853700	1853849	150	*	35	67	146
U00096	1853850	1853999	150	*	35	66	168
U00096	1854000	1854149	150	*	0	45	158
U00096	1854150	1854299	150	*	9	31	106
U00096	1854300	1854449	150	*	9	36	98
U00096	1854450	1854599	150	*	0	46	125
U00096	1854600	1854749	150	*	0	45	121
U00096	1854750	1854899	150	*	3	49	114
U00096	1854900	1855049	150	*	3	51	122
U00096	1855050	1855199	150	*	2	50	95
U00096	1855200	1855349	150	*	2	42	99
U00096	1855350	1855499	150	*	0	50	127
U00096	1855500	1855649	150	*	5	60	127
U00096	1855650	1855799	150	*	5	64	117
U00096	1855800	1855949	150	*	1	66	133
U00096	1855950	1856099	150	*	26	57	145
U00096	1856100	1856249	150	*	29	58	156
U00096	1856250	1856399	150	*	5	61	137
U00096	1856400	1856549	150	*	19	40	103
U00096	1856550	1856699	150	*	18	36	124
U00096	1856700	1856849	150	*	2	45	134
U00096	1856850	1856999	150	*	21	44	99
U00096	1857000	1857149	150	*	19	49	85
U00096	1857150	1857299	150	*	9	63	118
U00096	1857300	1857449	150	*	29	87	147
U00096	1857450	1857599	150	*	20	55	131
U00096	1857600	1857749	150	*	17	36	99
U00096	1857750	1857899	150	*	19	40	97
U00096	1857900	1858049	150	*	2	41	107
U00096	1858050	1858199	150	*	0	47	98
U00096	1858200	1858349	150	*	0	47	89
U00096	1858350	1858499	150	*	0	52	94
U00096	1858500	1858649	150	*	0	37	89
U00096	1858650	1858799	150	*	21	29	84
U00096	1858800	1858949	150	*	46	41	107
U00096	1858950	1859099	150	*	25	52	148
U00096	1859100	1859249	150	*	1	46	133
U00096	1859250	1859399	150	*	2	38	109
U00096	1859400	1859549	150	*	2	51	158
U00096	1859550	1859699	150	*	1	79	214
U00096	1859700	1859849	150	*	40	129	305
U00096	1859850	1859999	150	*	44	123	315
U00096	1860000	1860149	150	*	4	65	203
U00096	1860150	1860299	150	*	24	50	237
U00096	1860300	1860449	150	*	152	113	1090
U00096	1860450	1860599	150	*	348	749	2400
U00096	1860600	1860749	150	*	807	2701	4110
U00096	1860750	1860899	150	*	813	3096	3899
U00096	1860900	1861049	150	*	238	1073	1396
U00096	1861050	1861199	150	*	17	152	252
U00096	1861200	1861349	150	*	0	97	178
U00096	1861350	1861499	150	*	7	92	213
U00096	1861500	1861649	150	*	35	99	272
U00096	1861650	1861799	150	*	39	109	255
U00096	1861800	1861949	150	*	18	103	184
U00096	1861950	1862099	150	*	7	62	129
U00096	1862100	1862249	150	*	41	33	116
U00096	1862250	1862399	150	*	69	50	147
U00096	1862400	1862549	150	*	45	69	171
U00096	1862550	1862699	150	*	17	56	159
U00096	1862700	1862849	150	*	9	56	161
U00096	1862850	1862999	150	*	9	49	142
U00096	1863000	1863149	150	*	11	46	123
U00096	1863150	1863299	150	*	16	63	192
U00096	1863300	1863449	150	*	6	60	182
U00096	1863450	1863599	150	*	1	70	166
U00096	1863600	1863749	150	*	9	82	187
U00096	1863750	1863899	150	*	9	59	163
U00096	1863900	1864049	150	*	3	44	131
U00096	1864050	1864199	150	*	12	59	111
U00096	1864200	1864349	150	*	15	75	160
U00096	1864350	1864499	150	*	117	252	762
U00096	1864500	1864649	150	*	240	342	1068
U00096	1864650	1864799	150	*	191	192	550
U00096	1864800	1864949	150	*	118	125	267
U00096	1864950	1865099	150	*	56	82	178
U00096	1865100	1865249	150	*	4	51	119
U00096	1865250	1865399	150	*	4	44	135
U00096	1865400	1865549	150	*	0	39	135
U00096	1865550	1865699	150	*	1	32	111
U00096	1865700	1865849	150	*	24	33	101
U00096	1865850	1865999	150	*	23	43	105
U00096	1866000	1866149	150	*	0	46	139
U00096	1866150	1866299	150	*	3	45	128
U00096	1866300	1866449	150	*	17	54	107
U00096	1866450	1866599	150	*	14	47	95
U00096	1866600	1866749	150	*	0	39	82
U00096	1866750	1866899	150	*	5	60	99
U00096	1866900	1867049	150	*	14	64	103
U00096	1867050	1867199	150	*	9	48	88
U00096	1867200	1867349	150	*	1	47	86
U00096	1867350	1867499	150	*	1	39	105
U00096	1867500	1867649	150	*	3	59	108
U00096	1867650	1867799	150	*	6	91	180
U00096	1867800	1867949	150	*	66	114	234
U00096	1867950	1868099	150	*	69	105	208
U00096	1868100	1868249	150	*	7	119	262
U00096	1868250	1868399	150	*	36	225	323
U00096	1868400	1868549	150	*	45	253	221
U00096	1868550	1868699	150	*	10	143	122
U00096	1868700	1868849	150	*	15	50	124
U00096	1868850	1868999	150	*	15	44	132
U00096	1869000	1869149	150	*	2	106	195
U00096	1869150	1869299	150	*	40	293	233
U00096	1869300	1869449	150	*	68	289	184
U00096	1869450	1869599	150	*	40	115	147
U00096	1869600	1869749	150	*	19	64	179
U00096	1869750	1869899	150	*	199	241	551
U00096	1869900	1870049	150	*	487	616	1350
U00096	1870050	1870199	150	*	299	412	996
U00096	1870200	1870349	150	*	22	52	159
U00096	1870350	1870499	150	*	35	68	161
U00096	1870500	1870649	150	*	56	121	263
U00096	1870650	1870799	150	*	50	140	336
U00096	1870800	1870949	150	*	53	188	503
U00096	1870950	1871099	150	*	1200	405	1189
U00096	1871100	1871249	150	*	1287	405	1243
U00096	1871250	1871399	150	*	231	165	566
U00096	1871400	1871549	150	*	163	216	604
U00096	1871550	1871699	150	*	56	268	688
U00096	1871700	1871849	150	*	6	106	336
U00096	1871850	1871999	150	*	4	33	179
U00096	1872000	1872149	150	*	2	68	155
U00096	1872150	1872299	150	*	23	103	193
U00096	1872300	1872449	150	*	30	109	219
U00096	1872450	1872599	150	*	7	58	123
U00096	1872600	1872749	150	*	3	60	153
U00096	1872750	1872899	150	*	30	97	215
U00096	1872900	1873049	150	*	30	71	148
U00096	1873050	1873199	150	*	19	55	169
U00096	1873200	1873349	150	*	18	96	208
U00096	1873350	1873499	150	*	8	133	255
U00096	1873500	1873649	150	*	170	186	399
U00096	1873650	1873799	150	*	167	144	319
U00096	1873800	1873949	150	*	9	54	137
U00096	1873950	1874099	150	*	7	45	131
U00096	1874100	1874249	150	*	1	36	123
U00096	1874250	1874399	150	*	0	19	93
U00096	1874400	1874549	150	*	0	22	81
U00096	1874550	1874699	150	*	6	27	99
U00096	1874700	1874849	150	*	29	60	176
U00096	1874850	1874999	150	*	35	112	299
U00096	1875000	1875149	150	*	19	111	322
U00096	1875150	1875299	150	*	11	62	194
U00096	1875300	1875449	150	*	59	185	537
U00096	1875450	1875599	150	*	432	553	1757
U00096	1875600	1875749	150	*	750	642	2316
U00096	1875750	1875899	150	*	411	347	1167
U00096	1875900	1876049	150	*	50	98	302
U00096	1876050	1876199	150	*	80	155	373
U00096	1876200	1876349	150	*	51	130	322
U00096	1876350	1876499	150	*	12	81	229
U00096	1876500	1876649	150	*	13	114	322
U00096	1876650	1876799	150	*	99	324	746
U00096	1876800	1876949	150	*	129	354	867
U00096	1876950	1877099	150	*	43	145	452
U00096	1877100	1877249	150	*	40	115	294
U00096	1877250	1877399	150	*	34	121	284
U00096	1877400	1877549	150	*	8	83	192
U00096	1877550	1877699	150	*	0	47	130
U00096	1877700	1877849	150	*	1	29	95
U00096	1877850	1877999	150	*	2	41	98
U00096	1878000	1878149	150	*	36	71	156
U00096	1878150	1878299	150	*	57	94	212
U00096	1878300	1878449	150	*	32	110	289
U00096	1878450	1878599	150	*	47	119	344
U00096	1878600	1878749	150	*	90	264	407
U00096	1878750	1878899	150	*	62	362	471
U00096	1878900	1879049	150	*	9	183	308
U00096	1879050	1879199	150	*	0	70	135
U00096	1879200	1879349	150	*	0	62	124
U00096	1879350	1879499	150	*	0	42	111
U00096	1879500	1879649	150	*	0	39	111
U00096	1879650	1879799	150	*	30	48	187
U00096	1879800	1879949	150	*	47	69	244
U00096	1879950	1880099	150	*	17	57	176
U00096	1880100	1880249	150	*	0	24	107
U00096	1880250	1880399	150	*	14	28	93
U00096	1880400	1880549	150	*	14	41	135
U00096	1880550	1880699	150	*	7	64	176
U00096	1880700	1880849	150	*	7	66	154
U00096	1880850	1880999	150	*	0	87	228
U00096	1881000	1881149	150	*	62	166	556
U00096	1881150	1881299	150	*	109	161	577
U00096	1881300	1881449	150	*	67	91	232
U00096	1881450	1881599	150	*	20	66	98
U00096	1881600	1881749	150	*	0	51	101
U00096	1881750	1881899	150	*	0	46	111
U00096	1881900	1882049	150	*	19	53	142
U00096	1882050	1882199	150	*	32	61	172
U00096	1882200	1882349	150	*	13	46	121
U00096	1882350	1882499	150	*	0	39	107
U00096	1882500	1882649	150	*	0	35	129
U00096	1882650	1882799	150	*	0	41	98
U00096	1882800	1882949	150	*	0	43	84
U00096	1882950	1883099	150	*	6	44	89
U00096	1883100	1883249	150	*	6	43	104
U00096	1883250	1883399	150	*	0	46	91
U00096	1883400	1883549	150	*	0	41	91
U00096	1883550	1883699	150	*	0	41	107
U00096	1883700	1883849	150	*	22	69	150
U00096	1883850	1883999	150	*	23	67	163
U00096	1884000	1884149	150	*	1	40	113
U00096	1884150	1884299	150	*	7	38	81
U00096	1884300	1884449	150	*	11	54	155
U00096	1884450	1884599	150	*	50	158	390
U00096	1884600	1884749	150	*	71	186	441
U00096	1884750	1884899	150	*	26	84	246
U00096	1884900	1885049	150	*	20	87	239
U00096	1885050	1885199	150	*	19	98	248
U00096	1885200	1885349	150	*	9	67	129
U00096	1885350	1885499	150	*	28	45	116
U00096	1885500	1885649	150	*	19	39	128
U00096	1885650	1885799	150	*	0	44	117
U00096	1885800	1885949	150	*	21	109	245
U00096	1885950	1886099	150	*	134	179	497
U00096	1886100	1886249	150	*	113	117	408
U00096	1886250	1886399	150	*	0	55	199
U00096	1886400	1886549	150	*	30	60	230
U00096	1886550	1886699	150	*	65	79	261
U00096	1886700	1886849	150	*	35	70	176
U00096	1886850	1886999	150	*	17	42	101
U00096	1887000	1887149	150	*	17	39	124
U00096	1887150	1887299	150	*	13	48	135
U00096	1887300	1887449	150	*	14	44	122
U00096	1887450	1887599	150	*	8	31	109
U00096	1887600	1887749	150	*	25	34	145
U00096	1887750	1887899	150	*	49	46	233
U00096	1887900	1888049	150	*	57	64	286
U00096	1888050	1888199	150	*	26	63	241
U00096	1888200	1888349	150	*	0	51	164
U00096	1888350	1888499	150	*	6	66	160
U00096	1888500	1888649	150	*	18	81	203
U00096	1888650	1888799	150	*	12	63	146
U00096	1888800	1888949	150	*	17	38	106
U00096	1888950	1889099	150	*	22	36	139
U00096	1889100	1889249	150	*	192	392	963
U00096	1889250	1889399	150	*	322	575	1914
U00096	1889400	1889549	150	*	135	194	1097
U00096	1889550	1889699	150	*	3	45	131
U00096	1889700	1889849	150	*	31	55	134
U00096	1889850	1889999	150	*	28	54	127
U00096	1890000	1890149	150	*	26	37	95
U00096	1890150	1890299	150	*	40	36	109
U00096	1890300	1890449	150	*	14	33	126
U00096	1890450	1890599	150	*	18	50	160
U00096	1890600	1890749	150	*	19	67	204
U00096	1890750	1890899	150	*	1	49	164
U00096	1890900	1891049	150	*	6	41	115
U00096	1891050	1891199	150	*	41	98	399
U00096	1891200	1891349	150	*	101	244	831
U00096	1891350	1891499	150	*	84	222	647
U00096	1891500	1891649	150	*	43	110	329
U00096	1891650	1891799	150	*	159	204	623
U00096	1891800	1891949	150	*	267	317	1008
U00096	1891950	1892099	150	*	170	267	754
U00096	1892100	1892249	150	*	59	154	302
U00096	1892250	1892399	150	*	66	107	289
U00096	1892400	1892549	150	*	49	93	312
U00096	1892550	1892699	150	*	85	143	447
U00096	1892700	1892849	150	*	154	291	740
U00096	1892850	1892999	150	*	73	240	479
U00096	1893000	1893149	150	*	2	70	180
U00096	1893150	1893299	150	*	18	97	273
U00096	1893300	1893449	150	*	16	90	231
U00096	1893450	1893599	150	*	29	69	205
U00096	1893600	1893749	150	*	83	92	236
U00096	1893750	1893899	150	*	64	73	144
U00096	1893900	1894049	150	*	11	57	158
U00096	1894050	1894199	150	*	206	94	268
U00096	1894200	1894349	150	*	220	79	229
U00096	1894350	1894499	150	*	15	31	133
U00096	1894500	1894649	150	*	11	41	127
U00096	1894650	1894799	150	*	40	62	162
U00096	1894800	1894949	150	*	85	84	221
U00096	1894950	1895099	150	*	74	79	209
U00096	1895100	1895249	150	*	42	51	145
U00096	1895250	1895399	150	*	24	40	110
U00096	1895400	1895549	150	*	0	47	102
U00096	1895550	1895699	150	*	4	42	95
U00096	1895700	1895849	150	*	4	48	152
U00096	1895850	1895999	150	*	0	57	169
U00096	1896000	1896149	150	*	0	43	127
U00096	1896150	1896299	150	*	1	49	162
U00096	1896300	1896449	150	*	16	107	244
U00096	1896450	1896599	150	*	61	127	270
U00096	1896600	1896749	150	*	55	86	202
U00096	1896750	1896899	150	*	9	48	130
U00096	1896900	1897049	150	*	0	49	101
U00096	1897050	1897199	150	*	0	49	130
U00096	1897200	1897349	150	*	1	34	155
U00096	1897350	1897499	150	*	5	24	135
U00096	1897500	1897649	150	*	4	21	111
U00096	1897650	1897799	150	*	5	34	121
U00096	1897800	1897949	150	*	17	51	153
U00096	1897950	1898099	150	*	16	53	163
U00096	1898100	1898249	150	*	5	37	126
U00096	1898250	1898399	150	*	1	46	111
U00096	1898400	1898549	150	*	1	56	144
U00096	1898550	1898699	150	*	3	51	142
U00096	1898700	1898849	150	*	12	40	100
U00096	1898850	1898999	150	*	10	33	102
U00096	1899000	1899149	150	*	4	40	139
U00096	1899150	1899299	150	*	17	70	215
U00096	1899300	1899449	150	*	32	69	191
U00096	1899450	1899599	150	*	66	66	251
U00096	1899600	1899749	150	*	192	404	1411
U00096	1899750	1899899	150	*	347	671	2420
U00096	1899900	1900049	150	*	227	466	1793
U00096	1900050	1900199	150	*	38	190	672
U00096	1900200	1900349	150	*	21	53	163
U00096	1900350	1900499	150	*	11	36	125
U00096	1900500	1900649	150	*	6	49	123
U00096	1900650	1900799	150	*	16	59	131
U00096	1900800	1900949	150	*	26	73	139
U00096	1900950	1901099	150	*	41	132	318
U00096	1901100	1901249	150	*	125	218	550
U00096	1901250	1901399	150	*	106	173	434
U00096	1901400	1901549	150	*	3	76	197
U00096	1901550	1901699	150	*	0	55	133
U00096	1901700	1901849	150	*	4	48	159
U00096	1901850	1901999	150	*	20	53	195
U00096	1902000	1902149	150	*	52	75	176
U00096	1902150	1902299	150	*	58	75	151
U00096	1902300	1902449	150	*	22	54	122
U00096	1902450	1902599	150	*	0	55	136
U00096	1902600	1902749	150	*	29	138	338
U00096	1902750	1902899	150	*	33	148	415
U00096	1902900	1903049	150	*	7	70	227
U00096	1903050	1903199	150	*	27	62	129
U00096	1903200	1903349	150	*	111	95	413
U00096	1903350	1903499	150	*	238	352	971
U00096	1903500	1903649	150	*	153	326	770
U00096	1903650	1903799	150	*	3	88	220
U00096	1903800	1903949	150	*	5	44	120
U00096	1903950	1904099	150	*	19	57	198
U00096	1904100	1904249	150	*	21	98	308
U00096	1904250	1904399	150	*	26	116	310
U00096	1904400	1904549	150	*	38	146	362
U00096	1904550	1904699	150	*	38	110	311
U00096	1904700	1904849	150	*	33	58	151
U00096	1904850	1904999	150	*	159	232	620
U00096	1905000	1905149	150	*	491	708	1851
U00096	1905150	1905299	150	*	347	607	1515
U00096	1905300	1905449	150	*	82	224	619
U00096	1905450	1905599	150	*	564	758	2300
U00096	1905600	1905749	150	*	948	1064	3143
U00096	1905750	1905899	150	*	444	496	1341
U00096	1905900	1906049	150	*	136	250	425
U00096	1906050	1906199	150	*	188	615	687
U00096	1906200	1906349	150	*	82	494	545
U00096	1906350	1906499	150	*	214	346	792
U00096	1906500	1906649	150	*	340	555	1291
U00096	1906650	1906799	150	*	420	526	1450
U00096	1906800	1906949	150	*	423	430	1332
U00096	1906950	1907099	150	*	145	260	753
U00096	1907100	1907249	150	*	68	177	435
U00096	1907250	1907399	150	*	58	125	269
U00096	1907400	1907549	150	*	4	60	117
U00096	1907550	1907699	150	*	21	59	108
U00096	1907700	1907849	150	*	53	70	124
U00096	1907850	1907999	150	*	35	110	216
U00096	1908000	1908149	150	*	158	403	723
U00096	1908150	1908299	150	*	267	529	968
U00096	1908300	1908449	150	*	110	197	475
U00096	1908450	1908599	150	*	9	46	145
U00096	1908600	1908749	150	*	28	54	153
U00096	1908750	1908899	150	*	19	58	144
U00096	1908900	1909049	150	*	7	34	105
U00096	1909050	1909199	150	*	8	36	122
U00096	1909200	1909349	150	*	33	30	126
U00096	1909350	1909499	150	*	32	29	107
U00096	1909500	1909649	150	*	5	53	126
U00096	1909650	1909799	150	*	8	72	181
U00096	1909800	1909949	150	*	114	182	437
U00096	1909950	1910099	150	*	127	197	459
U00096	1910100	1910249	150	*	20	74	205
U00096	1910250	1910399	150	*	4	57	141
U00096	1910400	1910549	150	*	85	112	502
U00096	1910550	1910699	150	*	152	222	1097
U00096	1910700	1910849	150	*	100	201	800
U00096	1910850	1910999	150	*	30	112	246
U00096	1911000	1911149	150	*	4	99	224
U00096	1911150	1911299	150	*	12	114	244
U00096	1911300	1911449	150	*	12	124	244
U00096	1911450	1911599	150	*	5	99	193
U00096	1911600	1911749	150	*	4	117	169
U00096	1911750	1911899	150	*	19	514	231
U00096	1911900	1912049	150	*	60	651	230
U00096	1912050	1912199	150	*	48	217	178
U00096	1912200	1912349	150	*	16	62	152
U00096	1912350	1912499	150	*	12	84	138
U00096	1912500	1912649	150	*	0	105	219
U00096	1912650	1912799	150	*	26	175	368
U00096	1912800	1912949	150	*	32	143	332
U00096	1912950	1913099	150	*	8	60	171
U00096	1913100	1913249	150	*	2	49	148
U00096	1913250	1913399	150	*	9	63	211
U00096	1913400	1913549	150	*	154	429	1047
U00096	1913550	1913699	150	*	256	628	1593
U00096	1913700	1913849	150	*	120	276	756
U00096	1913850	1913999	150	*	48	141	530
U00096	1914000	1914149	150	*	1035	1426	3685
U00096	1914150	1914299	150	*	1691	1878	4754
U00096	1914300	1914449	150	*	756	640	1738
U00096	1914450	1914599	150	*	84	140	313
U00096	1914600	1914749	150	*	59	61	164
U00096	1914750	1914899	150	*	45	55	187
U00096	1914900	1915049	150	*	7	66	214
U00096	1915050	1915199	150	*	35	118	268
U00096	1915200	1915349	150	*	67	128	264
U00096	1915350	1915499	150	*	35	69	206
U00096	1915500	1915649	150	*	29	163	422
U00096	1915650	1915799	150	*	62	344	678
U00096	1915800	1915949	150	*	36	238	416
U00096	1915950	1916099	150	*	9	68	156
U00096	1916100	1916249	150	*	9	43	156
U00096	1916250	1916399	150	*	0	35	132
U00096	1916400	1916549	150	*	0	34	130
U00096	1916550	1916699	150	*	2	43	116
U00096	1916700	1916849	150	*	43	53	108
U00096	1916850	1916999	150	*	49	50	111
U00096	1917000	1917149	150	*	8	37	115
U00096	1917150	1917299	150	*	0	37	110
U00096	1917300	1917449	150	*	0	38	101
U00096	1917450	1917599	150	*	0	35	89
U00096	1917600	1917749	150	*	27	35	88
U00096	1917750	1917899	150	*	30	41	138
U00096	1917900	1918049	150	*	3	88	295
U00096	1918050	1918199	150	*	144	378	1097
U00096	1918200	1918349	150	*	220	433	1298
U00096	1918350	1918499	150	*	76	131	456
U00096	1918500	1918649	150	*	10	33	106
U00096	1918650	1918799	150	*	7	52	167
U00096	1918800	1918949	150	*	112	266	623
U00096	1918950	1919099	150	*	108	362	742
U00096	1919100	1919249	150	*	2	147	289
U00096	1919250	1919399	150	*	3	63	128
U00096	1919400	1919549	150	*	1	52	124
U00096	1919550	1919699	150	*	1	35	122
U00096	1919700	1919849	150	*	30	73	157
U00096	1919850	1919999	150	*	71	176	372
U00096	1920000	1920149	150	*	176	326	731
U00096	1920150	1920299	150	*	181	255	576
U00096	1920300	1920449	150	*	52	116	255
U00096	1920450	1920599	150	*	70	87	238
U00096	1920600	1920749	150	*	83	84	250
U00096	1920750	1920899	150	*	45	134	713
U00096	1920900	1921049	150	*	2326	591	4775
U00096	1921050	1921199	150	*	2949	928	7508
U00096	1921200	1921349	150	*	686	460	3507
U00096	1921350	1921499	150	*	76	132	368
U00096	1921500	1921649	150	*	36	130	317
U00096	1921650	1921799	150	*	21	128	295
U00096	1921800	1921949	150	*	46	72	204
U00096	1921950	1922099	150	*	34	39	139
U00096	1922100	1922249	150	*	24	40	149
U00096	1922250	1922399	150	*	20	68	184
U00096	1922400	1922549	150	*	4	70	174
U00096	1922550	1922699	150	*	10	85	212
U00096	1922700	1922849	150	*	54	127	314
U00096	1922850	1922999	150	*	128	259	694
U00096	1923000	1923149	150	*	179	401	1310
U00096	1923150	1923299	150	*	522	1164	3560
U00096	1923300	1923449	150	*	890	1547	4160
U00096	1923450	1923599	150	*	473	601	1541
U00096	1923600	1923749	150	*	26	72	203
U00096	1923750	1923899	150	*	23	62	128
U00096	1923900	1924049	150	*	347	851	1651
U00096	1924050	1924199	150	*	690	1593	3236
U00096	1924200	1924349	150	*	381	802	1775
U00096	1924350	1924499	150	*	48	93	228
U00096	1924500	1924649	150	*	59	65	191
U00096	1924650	1924799	150	*	45	53	145
U00096	1924800	1924949	150	*	19	48	112
U00096	1924950	1925099	150	*	0	60	111
U00096	1925100	1925249	150	*	0	62	128
U00096	1925250	1925399	150	*	11	57	137
U00096	1925400	1925549	150	*	11	52	129
U00096	1925550	1925699	150	*	5	62	136
U00096	1925700	1925849	150	*	8	53	136
